X, Y, velX, velY, target_Y
198, 358, -1, -1, 236
197, 357, -1, -1, 236
196, 356, -1, -1, 236
195, 355, -1, -1, 236
194, 354, -1, -1, 236
193, 353, -1, -1, 236
192, 352, -1, -1, 236
191, 351, -1, -1, 236
190, 350, -1, -1, 236
189, 349, -1, -1, 236
188, 348, -1, -1, 236
187, 347, -1, -1, 236
186, 346, -1, -1, 236
185, 345, -1, -1, 236
184, 344, -1, -1, 236
183, 343, -1, -1, 236
182, 342, -1, -1, 236
181, 341, -1, -1, 236
180, 340, -1, -1, 236
179, 339, -1, -1, 236
178, 338, -1, -1, 236
177, 337, -1, -1, 236
176, 336, -1, -1, 236
175, 335, -1, -1, 236
174, 334, -1, -1, 236
173, 333, -1, -1, 236
172, 332, -1, -1, 236
171, 331, -1, -1, 236
170, 330, -1, -1, 236
169, 329, -1, -1, 236
168, 328, -1, -1, 236
167, 327, -1, -1, 236
166, 326, -1, -1, 236
165, 325, -1, -1, 236
164, 324, -1, -1, 236
163, 323, -1, -1, 236
162, 322, -1, -1, 236
161, 321, -1, -1, 236
160, 320, -1, -1, 236
159, 319, -1, -1, 236
158, 318, -1, -1, 236
157, 317, -1, -1, 236
156, 316, -1, -1, 236
155, 315, -1, -1, 236
154, 314, -1, -1, 236
153, 313, -1, -1, 236
152, 312, -1, -1, 236
151, 311, -1, -1, 236
150, 310, -1, -1, 236
149, 309, -1, -1, 236
148, 308, -1, -1, 236
147, 307, -1, -1, 236
146, 306, -1, -1, 236
145, 305, -1, -1, 236
144, 304, -1, -1, 236
143, 303, -1, -1, 236
142, 302, -1, -1, 236
141, 301, -1, -1, 236
140, 300, -1, -1, 236
139, 299, -1, -1, 236
138, 298, -1, -1, 236
137, 297, -1, -1, 236
136, 296, -1, -1, 236
135, 295, -1, -1, 236
134, 294, -1, -1, 236
133, 293, -1, -1, 236
132, 292, -1, -1, 236
131, 291, -1, -1, 236
130, 290, -1, -1, 236
129, 289, -1, -1, 236
128, 288, -1, -1, 236
127, 287, -1, -1, 236
126, 286, -1, -1, 236
125, 285, -1, -1, 236
124, 284, -1, -1, 236
123, 283, -1, -1, 236
122, 282, -1, -1, 236
121, 281, -1, -1, 236
120, 280, -1, -1, 236
119, 279, -1, -1, 236
118, 278, -1, -1, 236
117, 277, -1, -1, 236
116, 276, -1, -1, 236
115, 275, -1, -1, 236
114, 274, -1, -1, 236
113, 273, -1, -1, 236
112, 272, -1, -1, 236
111, 271, -1, -1, 236
110, 270, -1, -1, 236
109, 269, -1, -1, 236
108, 268, -1, -1, 236
107, 267, -1, -1, 236
106, 266, -1, -1, 236
105, 265, -1, -1, 236
104, 264, -1, -1, 236
103, 263, -1, -1, 236
102, 262, -1, -1, 236
101, 261, -1, -1, 236
100, 260, -1, -1, 236
99, 259, -1, -1, 236
98, 258, -1, -1, 236
97, 257, -1, -1, 236
96, 256, -1, -1, 236
95, 255, -1, -1, 236
94, 254, -1, -1, 236
93, 253, -1, -1, 236
92, 252, -1, -1, 236
91, 251, -1, -1, 236
90, 250, -1, -1, 236
89, 249, -1, -1, 236
88, 248, -1, -1, 236
87, 247, -1, -1, 236
86, 246, -1, -1, 236
85, 245, -1, -1, 236
84, 244, -1, -1, 236
83, 243, -1, -1, 236
82, 242, -1, -1, 236
81, 241, -1, -1, 236
80, 240, -1, -1, 236
79, 239, -1, -1, 236
78, 238, -1, -1, 236
77, 237, -1, -1, 236
76, 236, -1, -1, 236
75, 235, -1, -1, 236
74, 234, -1, -1, 236
73, 233, -1, -1, 236
72, 232, -1, -1, 236
71, 231, -1, -1, 236
70, 230, -1, -1, 236
69, 229, -1, -1, 236
68, 228, -1, -1, 236
67, 227, -1, -1, 236
66, 226, -1, -1, 236
65, 225, -1, -1, 236
64, 224, -1, -1, 236
63, 223, -1, -1, 236
62, 222, -1, -1, 236
61, 221, -1, -1, 236
60, 220, -1, -1, 236
59, 219, -1, -1, 236
58, 218, -1, -1, 236
57, 217, -1, -1, 236
56, 216, -1, -1, 236
55, 215, -1, -1, 236
54, 214, -1, -1, 236
53, 213, -1, -1, 236
52, 212, -1, -1, 236
51, 211, -1, -1, 236
50, 210, -1, -1, 236
49, 209, -1, -1, 236
48, 208, -1, -1, 236
47, 207, -1, -1, 236
46, 206, -1, -1, 236
45, 205, -1, -1, 236
44, 204, -1, -1, 236
43, 203, -1, -1, 236
42, 202, -1, -1, 236
41, 201, -1, -1, 236
40, 200, -1, -1, 236
40, 200, 1, -1, 236
41, 199, 1, -1, 236
42, 198, 1, -1, 236
43, 197, 1, -1, 236
44, 196, 1, -1, 236
45, 195, 1, -1, 236
46, 194, 1, -1, 236
47, 193, 1, -1, 236
48, 192, 1, -1, 236
49, 191, 1, -1, 236
50, 190, 1, -1, 236
51, 189, 1, -1, 236
52, 188, 1, -1, 236
53, 187, 1, -1, 236
54, 186, 1, -1, 236
55, 185, 1, -1, 236
56, 184, 1, -1, 236
57, 183, 1, -1, 236
58, 182, 1, -1, 236
59, 181, 1, -1, 236
60, 180, 1, -1, 236
61, 179, 1, -1, 236
62, 178, 1, -1, 236
63, 177, 1, -1, 236
64, 176, 1, -1, 236
65, 175, 1, -1, 236
66, 174, 1, -1, 236
67, 173, 1, -1, 236
68, 172, 1, -1, 236
69, 171, 1, -1, 236
70, 170, 1, -1, 236
71, 169, 1, -1, 236
72, 168, 1, -1, 236
73, 167, 1, -1, 236
74, 166, 1, -1, 236
75, 165, 1, -1, 236
76, 164, 1, -1, 236
77, 163, 1, -1, 236
78, 162, 1, -1, 236
79, 161, 1, -1, 236
80, 160, 1, -1, 236
81, 159, 1, -1, 236
82, 158, 1, -1, 236
83, 157, 1, -1, 236
84, 156, 1, -1, 236
85, 155, 1, -1, 236
86, 154, 1, -1, 236
87, 153, 1, -1, 236
88, 152, 1, -1, 236
89, 151, 1, -1, 236
90, 150, 1, -1, 236
91, 149, 1, -1, 236
92, 148, 1, -1, 236
93, 147, 1, -1, 236
94, 146, 1, -1, 236
95, 145, 1, -1, 236
96, 144, 1, -1, 236
97, 143, 1, -1, 236
98, 142, 1, -1, 236
99, 141, 1, -1, 236
100, 140, 1, -1, 236
101, 139, 1, -1, 236
102, 138, 1, -1, 236
103, 137, 1, -1, 236
104, 136, 1, -1, 236
105, 135, 1, -1, 236
106, 134, 1, -1, 236
107, 133, 1, -1, 236
108, 132, 1, -1, 236
109, 131, 1, -1, 236
110, 130, 1, -1, 236
111, 129, 1, -1, 236
112, 128, 1, -1, 236
113, 127, 1, -1, 236
114, 126, 1, -1, 236
115, 125, 1, -1, 236
116, 124, 1, -1, 236
117, 123, 1, -1, 236
118, 122, 1, -1, 236
119, 121, 1, -1, 236
120, 120, 1, -1, 236
121, 119, 1, -1, 236
122, 118, 1, -1, 236
123, 117, 1, -1, 236
124, 116, 1, -1, 236
125, 115, 1, -1, 236
126, 114, 1, -1, 236
127, 113, 1, -1, 236
128, 112, 1, -1, 236
129, 111, 1, -1, 236
130, 110, 1, -1, 236
131, 109, 1, -1, 236
132, 108, 1, -1, 236
133, 107, 1, -1, 236
134, 106, 1, -1, 236
135, 105, 1, -1, 236
136, 104, 1, -1, 236
137, 103, 1, -1, 236
138, 102, 1, -1, 236
139, 101, 1, -1, 236
140, 100, 1, -1, 236
141, 99, 1, -1, 236
142, 98, 1, -1, 236
143, 97, 1, -1, 236
144, 96, 1, -1, 236
145, 95, 1, -1, 236
146, 94, 1, -1, 236
147, 93, 1, -1, 236
148, 92, 1, -1, 236
149, 91, 1, -1, 236
150, 90, 1, -1, 236
151, 89, 1, -1, 236
152, 88, 1, -1, 236
153, 87, 1, -1, 236
154, 86, 1, -1, 236
155, 85, 1, -1, 236
156, 84, 1, -1, 236
157, 83, 1, -1, 236
158, 82, 1, -1, 236
159, 81, 1, -1, 236
160, 80, 1, -1, 236
161, 79, 1, -1, 236
162, 78, 1, -1, 236
163, 77, 1, -1, 236
164, 76, 1, -1, 236
165, 75, 1, -1, 236
166, 74, 1, -1, 236
167, 73, 1, -1, 236
168, 72, 1, -1, 236
169, 71, 1, -1, 236
170, 70, 1, -1, 236
171, 69, 1, -1, 236
172, 68, 1, -1, 236
173, 67, 1, -1, 236
174, 66, 1, -1, 236
175, 65, 1, -1, 236
176, 64, 1, -1, 236
177, 63, 1, -1, 236
178, 62, 1, -1, 236
179, 61, 1, -1, 236
180, 60, 1, -1, 236
181, 59, 1, -1, 236
182, 58, 1, -1, 236
183, 57, 1, -1, 236
184, 56, 1, -1, 236
185, 55, 1, -1, 236
186, 54, 1, -1, 236
187, 53, 1, -1, 236
188, 52, 1, -1, 236
189, 51, 1, -1, 236
190, 50, 1, -1, 236
191, 49, 1, -1, 236
192, 48, 1, -1, 236
193, 47, 1, -1, 236
194, 46, 1, -1, 236
195, 45, 1, -1, 236
196, 44, 1, -1, 236
197, 43, 1, -1, 236
198, 42, 1, -1, 236
199, 41, 1, -1, 236
200, 40, 1, -1, 236
200, 40, 1, 1, 236
201, 41, 1, 1, 236
202, 42, 1, 1, 236
203, 43, 1, 1, 236
204, 44, 1, 1, 236
205, 45, 1, 1, 236
206, 46, 1, 1, 236
207, 47, 1, 1, 236
208, 48, 1, 1, 236
209, 49, 1, 1, 236
210, 50, 1, 1, 236
211, 51, 1, 1, 236
212, 52, 1, 1, 236
213, 53, 1, 1, 236
214, 54, 1, 1, 236
215, 55, 1, 1, 236
216, 56, 1, 1, 236
217, 57, 1, 1, 236
218, 58, 1, 1, 236
219, 59, 1, 1, 236
220, 60, 1, 1, 236
221, 61, 1, 1, 236
222, 62, 1, 1, 236
223, 63, 1, 1, 236
224, 64, 1, 1, 236
225, 65, 1, 1, 236
226, 66, 1, 1, 236
227, 67, 1, 1, 236
228, 68, 1, 1, 236
229, 69, 1, 1, 236
230, 70, 1, 1, 236
231, 71, 1, 1, 236
232, 72, 1, 1, 236
233, 73, 1, 1, 236
234, 74, 1, 1, 236
235, 75, 1, 1, 236
236, 76, 1, 1, 236
237, 77, 1, 1, 236
238, 78, 1, 1, 236
239, 79, 1, 1, 236
240, 80, 1, 1, 236
241, 81, 1, 1, 236
242, 82, 1, 1, 236
243, 83, 1, 1, 236
244, 84, 1, 1, 236
245, 85, 1, 1, 236
246, 86, 1, 1, 236
247, 87, 1, 1, 236
248, 88, 1, 1, 236
249, 89, 1, 1, 236
250, 90, 1, 1, 236
251, 91, 1, 1, 236
252, 92, 1, 1, 236
253, 93, 1, 1, 236
254, 94, 1, 1, 236
255, 95, 1, 1, 236
256, 96, 1, 1, 236
257, 97, 1, 1, 236
258, 98, 1, 1, 236
259, 99, 1, 1, 236
260, 100, 1, 1, 236
261, 101, 1, 1, 236
262, 102, 1, 1, 236
263, 103, 1, 1, 236
264, 104, 1, 1, 236
265, 105, 1, 1, 236
266, 106, 1, 1, 236
267, 107, 1, 1, 236
268, 108, 1, 1, 236
269, 109, 1, 1, 236
270, 110, 1, 1, 236
271, 111, 1, 1, 236
272, 112, 1, 1, 236
273, 113, 1, 1, 236
274, 114, 1, 1, 236
275, 115, 1, 1, 236
276, 116, 1, 1, 236
277, 117, 1, 1, 236
278, 118, 1, 1, 236
279, 119, 1, 1, 236
280, 120, 1, 1, 236
281, 121, 1, 1, 236
282, 122, 1, 1, 236
283, 123, 1, 1, 236
284, 124, 1, 1, 236
285, 125, 1, 1, 236
286, 126, 1, 1, 236
287, 127, 1, 1, 236
288, 128, 1, 1, 236
289, 129, 1, 1, 236
290, 130, 1, 1, 236
291, 131, 1, 1, 236
292, 132, 1, 1, 236
293, 133, 1, 1, 236
294, 134, 1, 1, 236
295, 135, 1, 1, 236
296, 136, 1, 1, 236
297, 137, 1, 1, 236
298, 138, 1, 1, 236
299, 139, 1, 1, 236
300, 140, 1, 1, 236
301, 141, 1, 1, 236
302, 142, 1, 1, 236
303, 143, 1, 1, 236
304, 144, 1, 1, 236
305, 145, 1, 1, 236
306, 146, 1, 1, 236
307, 147, 1, 1, 236
308, 148, 1, 1, 236
309, 149, 1, 1, 236
310, 150, 1, 1, 236
311, 151, 1, 1, 236
312, 152, 1, 1, 236
313, 153, 1, 1, 236
314, 154, 1, 1, 236
315, 155, 1, 1, 236
316, 156, 1, 1, 236
317, 157, 1, 1, 236
318, 158, 1, 1, 236
319, 159, 1, 1, 236
320, 160, 1, 1, 236
321, 161, 1, 1, 236
322, 162, 1, 1, 236
323, 163, 1, 1, 236
324, 164, 1, 1, 236
325, 165, 1, 1, 236
326, 166, 1, 1, 236
327, 167, 1, 1, 236
328, 168, 1, 1, 236
329, 169, 1, 1, 236
330, 170, 1, 1, 236
331, 171, 1, 1, 236
332, 172, 1, 1, 236
333, 173, 1, 1, 236
334, 174, 1, 1, 236
335, 175, 1, 1, 236
336, 176, 1, 1, 236
337, 177, 1, 1, 236
338, 178, 1, 1, 236
339, 179, 1, 1, 236
340, 180, 1, 1, 236
341, 181, 1, 1, 236
342, 182, 1, 1, 236
343, 183, 1, 1, 236
344, 184, 1, 1, 236
345, 185, 1, 1, 236
346, 186, 1, 1, 236
347, 187, 1, 1, 236
348, 188, 1, 1, 236
349, 189, 1, 1, 236
350, 190, 1, 1, 236
351, 191, 1, 1, 236
352, 192, 1, 1, 236
353, 193, 1, 1, 236
354, 194, 1, 1, 236
355, 195, 1, 1, 236
356, 196, 1, 1, 236
357, 197, 1, 1, 236
358, 198, 1, 1, 236
359, 199, 1, 1, 236
360, 200, 1, 1, 236
361, 201, 1, 1, 236
362, 202, 1, 1, 236
363, 203, 1, 1, 236
364, 204, 1, 1, 236
365, 205, 1, 1, 236
366, 206, 1, 1, 236
367, 207, 1, 1, 236
368, 208, 1, 1, 236
369, 209, 1, 1, 236
370, 210, 1, 1, 236
371, 211, 1, 1, 236
372, 212, 1, 1, 236
373, 213, 1, 1, 236
374, 214, 1, 1, 236
375, 215, 1, 1, 236
376, 216, 1, 1, 239
377, 217, 1, 1, 239
378, 218, 1, 1, 239
379, 219, 1, 1, 239
380, 220, 1, 1, 239
381, 221, 1, 1, 239
382, 222, 1, 1, 239
383, 223, 1, 1, 243
384, 224, 1, 1, 243
385, 225, 1, 1, 243
386, 226, 1, 1, 243
387, 227, 1, 1, 243
388, 228, 1, 1, 243
389, 229, 1, 1, 243
390, 230, 1, 1, 246
391, 231, 1, 1, 246
392, 232, 1, 1, 246
393, 233, 1, 1, 246
394, 234, 1, 1, 246
395, 235, 1, 1, 246
396, 236, 1, 1, 246
397, 237, 1, 1, 246
398, 238, 1, 1, 252
399, 239, 1, 1, 252
400, 240, 1, 1, 252
401, 241, 1, 1, 252
402, 242, 1, 1, 252
403, 243, 1, 1, 252
404, 244, 1, 1, 258
405, 245, 1, 1, 258
406, 246, 1, 1, 258
407, 247, 1, 1, 258
408, 248, 1, 1, 258
409, 249, 1, 1, 258
410, 250, 1, 1, 258
411, 251, 1, 1, 264
412, 252, 1, 1, 264
413, 253, 1, 1, 264
414, 254, 1, 1, 264
415, 255, 1, 1, 264
416, 256, 1, 1, 264
417, 257, 1, 1, 264
418, 258, 1, 1, 268
419, 259, 1, 1, 268
420, 260, 1, 1, 268
421, 261, 1, 1, 268
422, 262, 1, 1, 268
423, 263, 1, 1, 275
424, 264, 1, 1, 275
425, 265, 1, 1, 275
426, 266, 1, 1, 275
427, 267, 1, 1, 275
428, 268, 1, 1, 275
429, 269, 1, 1, 275
430, 270, 1, 1, 275
431, 271, 1, 1, 277
432, 272, 1, 1, 277
433, 273, 1, 1, 277
434, 274, 1, 1, 277
435, 275, 1, 1, 277
436, 276, 1, 1, 277
437, 277, 1, 1, 277
438, 278, 1, 1, 277
439, 279, 1, 1, 277
440, 280, 1, 1, 282
441, 281, 1, 1, 282
442, 282, 1, 1, 282
443, 283, 1, 1, 282
444, 284, 1, 1, 282
445, 285, 1, 1, 282
446, 286, 1, 1, 282
447, 287, 1, 1, 286
448, 288, 1, 1, 286
449, 289, 1, 1, 286
450, 290, 1, 1, 286
451, 291, 1, 1, 286
452, 292, 1, 1, 286
453, 293, 1, 1, 286
454, 294, 1, 1, 286
455, 295, 1, 1, 286
456, 296, 1, 1, 289
457, 297, 1, 1, 289
458, 298, 1, 1, 289
459, 299, 1, 1, 289
460, 300, 1, 1, 289
461, 301, 1, 1, 289
462, 302, 1, 1, 289
463, 303, 1, 1, 289
464, 304, 1, 1, 291
465, 305, 1, 1, 291
466, 306, 1, 1, 291
467, 307, 1, 1, 291
468, 308, 1, 1, 291
469, 309, 1, 1, 291
470, 310, 1, 1, 291
471, 311, 1, 1, 291
472, 312, 1, 1, 294
473, 313, 1, 1, 294
474, 314, 1, 1, 294
475, 315, 1, 1, 294
476, 316, 1, 1, 294
477, 317, 1, 1, 294
478, 318, 1, 1, 294
479, 319, 1, 1, 294
480, 320, 1, 1, 298
481, 321, 1, 1, 298
482, 322, 1, 1, 298
483, 323, 1, 1, 298
484, 324, 1, 1, 298
485, 325, 1, 1, 298
486, 326, 1, 1, 298
487, 327, 1, 1, 298
488, 328, 1, 1, 298
489, 329, 1, 1, 298
490, 330, 1, 1, 298
491, 331, 1, 1, 298
492, 332, 1, 1, 298
493, 333, 1, 1, 298
494, 334, 1, 1, 298
495, 335, 1, 1, 298
496, 336, 1, 1, 301
497, 337, 1, 1, 301
498, 338, 1, 1, 301
499, 339, 1, 1, 301
500, 340, 1, 1, 301
501, 341, 1, 1, 301
502, 342, 1, 1, 301
503, 343, 1, 1, 301
504, 344, 1, 1, 302
505, 345, 1, 1, 302
506, 346, 1, 1, 302
507, 347, 1, 1, 302
508, 348, 1, 1, 302
509, 349, 1, 1, 302
510, 350, 1, 1, 302
511, 351, 1, 1, 302
512, 352, 1, 1, 302
513, 353, 1, 1, 304
514, 354, 1, 1, 304
515, 355, 1, 1, 304
516, 356, 1, 1, 304
517, 357, 1, 1, 304
518, 358, 1, 1, 304
519, 359, 1, 1, 304
520, 360, 1, 1, 304
521, 361, 1, 1, 304
522, 362, 1, 1, 304
523, 363, 1, 1, 304
524, 364, 1, 1, 304
525, 365, 1, 1, 304
526, 366, 1, 1, 304
527, 367, 1, 1, 304
528, 368, 1, 1, 304
529, 369, 1, 1, 307
530, 370, 1, 1, 307
531, 371, 1, 1, 307
532, 372, 1, 1, 307
533, 373, 1, 1, 307
534, 374, 1, 1, 307
535, 375, 1, 1, 307
536, 376, 1, 1, 307
537, 377, 1, 1, 307
538, 378, 1, 1, 307
539, 379, 1, 1, 307
540, 380, 1, 1, 307
541, 381, 1, 1, 307
542, 382, 1, 1, 307
543, 383, 1, 1, 307
544, 384, 1, 1, 307
545, 385, 1, 1, 308
546, 386, 1, 1, 308
547, 387, 1, 1, 308
548, 388, 1, 1, 308
549, 389, 1, 1, 308
550, 390, 1, 1, 308
551, 391, 1, 1, 308
552, 392, 1, 1, 308
553, 393, 1, 1, 308
554, 394, 1, 1, 308
555, 395, 1, 1, 308
556, 396, 1, 1, 308
557, 397, 1, 1, 308
558, 398, 1, 1, 308
559, 399, 1, 1, 308
560, 400, 1, 1, 308
561, 401, 1, 1, 308
562, 402, 1, 1, 308
563, 403, 1, 1, 308
564, 404, 1, 1, 308
565, 405, 1, 1, 308
566, 406, 1, 1, 308
567, 407, 1, 1, 308
568, 408, 1, 1, 308
569, 409, 1, 1, 308
570, 410, 1, 1, 308
571, 411, 1, 1, 308
572, 412, 1, 1, 308
573, 413, 1, 1, 308
574, 414, 1, 1, 308
575, 415, 1, 1, 308
576, 416, 1, 1, 308
577, 417, 1, 1, 308
578, 418, 1, 1, 308
579, 419, 1, 1, 308
580, 420, 1, 1, 308
581, 421, 1, 1, 308
582, 422, 1, 1, 308
583, 423, 1, 1, 308
584, 424, 1, 1, 308
585, 425, 1, 1, 308
586, 426, 1, 1, 308
587, 427, 1, 1, 308
588, 428, 1, 1, 308
589, 429, 1, 1, 308
590, 430, 1, 1, 308
591, 431, 1, 1, 308
592, 432, 1, 1, 308
593, 433, 1, 1, 308
594, 434, 1, 1, 308
595, 435, 1, 1, 308
596, 436, 1, 1, 308
597, 437, 1, 1, 308
598, 438, 1, 1, 308
599, 439, 1, 1, 308
600, 440, 1, 1, 308
601, 441, 1, 1, 308
602, 442, 1, 1, 308
603, 443, 1, 1, 308
604, 444, 1, 1, 308
605, 445, 1, 1, 308
606, 446, 1, 1, 308
607, 447, 1, 1, 308
608, 448, 1, 1, 308
609, 449, 1, 1, 308
610, 450, 1, 1, 308
611, 451, 1, 1, 308
612, 452, 1, 1, 308
613, 453, 1, 1, 308
614, 454, 1, 1, 308
615, 455, 1, 1, 308
616, 456, 1, 1, 308
617, 457, 1, 1, 308
618, 458, 1, 1, 308
619, 459, 1, 1, 308
620, 460, 1, 1, 308
621, 461, 1, 1, 308
622, 462, 1, 1, 308
623, 463, 1, 1, 308
624, 464, 1, 1, 308
625, 465, 1, 1, 308
626, 466, 1, 1, 308
627, 467, 1, 1, 308
628, 468, 1, 1, 308
629, 469, 1, 1, 308
630, 470, 1, 1, 308
631, 471, 1, 1, 308
632, 472, 1, 1, 308
633, 473, 1, 1, 308
634, 474, 1, 1, 308
635, 475, 1, 1, 308
636, 476, 1, 1, 308
637, 477, 1, 1, 308
638, 478, 1, 1, 308
639, 479, 1, 1, 308
640, 480, 1, 1, 308
641, 481, 1, 1, 308
642, 482, 1, 1, 308
643, 483, 1, 1, 308
644, 484, 1, 1, 308
645, 485, 1, 1, 308
646, 486, 1, 1, 308
647, 487, 1, 1, 308
648, 488, 1, 1, 308
649, 489, 1, 1, 308
650, 490, 1, 1, 308
651, 491, 1, 1, 308
652, 492, 1, 1, 308
653, 493, 1, 1, 308
654, 494, 1, 1, 308
655, 495, 1, 1, 308
656, 496, 1, 1, 308
657, 497, 1, 1, 308
658, 498, 1, 1, 308
659, 499, 1, 1, 308
660, 500, 1, 1, 308
661, 501, 1, 1, 308
662, 502, 1, 1, 308
663, 503, 1, 1, 308
664, 504, 1, 1, 308
665, 505, 1, 1, 308
666, 506, 1, 1, 308
667, 507, 1, 1, 308
668, 508, 1, 1, 308
669, 509, 1, 1, 308
670, 510, 1, 1, 308
671, 511, 1, 1, 308
672, 512, 1, 1, 308
673, 513, 1, 1, 308
674, 514, 1, 1, 308
675, 515, 1, 1, 308
676, 516, 1, 1, 308
677, 517, 1, 1, 308
678, 518, 1, 1, 308
679, 519, 1, 1, 308
680, 520, 1, 1, 308
681, 521, 1, 1, 308
682, 522, 1, 1, 308
683, 523, 1, 1, 308
684, 524, 1, 1, 308
685, 525, 1, 1, 308
686, 526, 1, 1, 308
687, 527, 1, 1, 308
688, 528, 1, 1, 308
689, 529, 1, 1, 308
690, 530, 1, 1, 308
691, 531, 1, 1, 308
692, 532, 1, 1, 308
693, 533, 1, 1, 308
694, 534, 1, 1, 308
695, 535, 1, 1, 308
696, 536, 1, 1, 308
697, 537, 1, 1, 308
698, 538, 1, 1, 308
699, 539, 1, 1, 308
700, 540, 1, 1, 308
701, 541, 1, 1, 308
702, 542, 1, 1, 308
703, 543, 1, 1, 308
704, 544, 1, 1, 308
705, 545, 1, 1, 308
706, 546, 1, 1, 308
707, 547, 1, 1, 308
708, 548, 1, 1, 307
709, 549, 1, 1, 307
710, 550, 1, 1, 307
711, 551, 1, 1, 307
712, 552, 1, 1, 307
713, 553, 1, 1, 307
714, 554, 1, 1, 307
715, 555, 1, 1, 307
716, 556, 1, 1, 306
717, 557, 1, 1, 306
718, 558, 1, 1, 306
719, 559, 1, 1, 306
720, 560, 1, 1, 306
720, 560, 1, -1, 306
721, 559, 1, -1, 306
722, 558, 1, -1, 300
723, 557, 1, -1, 300
724, 556, 1, -1, 300
725, 555, 1, -1, 300
726, 554, 1, -1, 300
727, 553, 1, -1, 300
728, 552, 1, -1, 300
729, 551, 1, -1, 300
730, 550, 1, -1, 296
731, 549, 1, -1, 296
732, 548, 1, -1, 296
733, 547, 1, -1, 296
734, 546, 1, -1, 296
735, 545, 1, -1, 296
736, 544, 1, -1, 296
737, 543, 1, -1, 296
738, 542, 1, -1, 290
739, 541, 1, -1, 290
740, 540, 1, -1, 290
741, 539, 1, -1, 290
742, 538, 1, -1, 290
743, 537, 1, -1, 290
744, 536, 1, -1, 290
745, 535, 1, -1, 290
746, 534, 1, -1, 287
747, 533, 1, -1, 287
748, 532, 1, -1, 287
749, 531, 1, -1, 287
750, 530, 1, -1, 287
751, 529, 1, -1, 287
752, 528, 1, -1, 287
753, 527, 1, -1, 287
754, 526, 1, -1, 282
755, 525, 1, -1, 282
756, 524, 1, -1, 282
757, 523, 1, -1, 282
758, 522, 1, -1, 282
759, 521, 1, -1, 282
760, 520, 1, -1, 282
761, 519, 1, -1, 282
762, 518, 1, -1, 279
763, 517, 1, -1, 279
764, 516, 1, -1, 279
765, 515, 1, -1, 279
766, 514, 1, -1, 279
767, 513, 1, -1, 279
768, 512, 1, -1, 279
769, 511, 1, -1, 279
770, 510, 1, -1, 271
771, 509, 1, -1, 271
772, 508, 1, -1, 271
773, 507, 1, -1, 271
774, 506, 1, -1, 271
775, 505, 1, -1, 271
776, 504, 1, -1, 271
777, 503, 1, -1, 271
778, 502, 1, -1, 271
779, 501, 1, -1, 266
780, 500, 1, -1, 266
781, 499, 1, -1, 266
782, 498, 1, -1, 266
783, 497, 1, -1, 266
784, 496, 1, -1, 266
785, 495, 1, -1, 266
786, 494, 1, -1, 258
787, 493, 1, -1, 258
788, 492, 1, -1, 258
789, 491, 1, -1, 258
790, 490, 1, -1, 258
791, 489, 1, -1, 258
792, 488, 1, -1, 258
793, 487, 1, -1, 258
794, 486, 1, -1, 258
795, 485, 1, -1, 252
796, 484, 1, -1, 252
797, 483, 1, -1, 252
798, 482, 1, -1, 252
799, 481, 1, -1, 252
800, 480, 1, -1, 252
801, 479, 1, -1, 252
802, 478, 1, -1, 243
803, 477, 1, -1, 243
804, 476, 1, -1, 243
805, 475, 1, -1, 243
806, 474, 1, -1, 243
807, 473, 1, -1, 243
808, 472, 1, -1, 243
809, 471, 1, -1, 243
810, 470, 1, -1, 243
811, 469, 1, -1, 237
812, 468, 1, -1, 237
813, 467, 1, -1, 237
814, 466, 1, -1, 237
815, 465, 1, -1, 237
816, 464, 1, -1, 237
817, 463, 1, -1, 237
818, 462, 1, -1, 231
819, 461, 1, -1, 231
820, 460, 1, -1, 231
821, 459, 1, -1, 231
822, 458, 1, -1, 231
823, 457, 1, -1, 231
824, 456, 1, -1, 231
825, 455, 1, -1, 231
826, 454, 1, -1, 223
827, 453, 1, -1, 223
828, 452, 1, -1, 223
829, 451, 1, -1, 223
830, 450, 1, -1, 223
831, 449, 1, -1, 223
832, 448, 1, -1, 223
833, 447, 1, -1, 216
834, 446, 1, -1, 216
835, 445, 1, -1, 216
836, 444, 1, -1, 216
837, 443, 1, -1, 216
838, 442, 1, -1, 216
839, 441, 1, -1, 216
840, 440, 1, -1, 210
841, 439, 1, -1, 210
842, 438, 1, -1, 210
843, 437, 1, -1, 210
844, 436, 1, -1, 210
845, 435, 1, -1, 210
846, 434, 1, -1, 210
847, 433, 1, -1, 208
848, 432, 1, -1, 208
849, 431, 1, -1, 208
850, 430, 1, -1, 208
851, 429, 1, -1, 208
852, 428, 1, -1, 208
853, 427, 1, -1, 208
854, 426, 1, -1, 208
855, 425, 1, -1, 203
856, 424, 1, -1, 203
857, 423, 1, -1, 203
858, 422, 1, -1, 203
859, 421, 1, -1, 203
860, 420, 1, -1, 203
861, 419, 1, -1, 203
862, 418, 1, -1, 203
863, 417, 1, -1, 199
864, 416, 1, -1, 199
865, 415, 1, -1, 199
866, 414, 1, -1, 199
867, 413, 1, -1, 199
868, 412, 1, -1, 199
869, 411, 1, -1, 199
870, 410, 1, -1, 199
871, 409, 1, -1, 193
872, 408, 1, -1, 193
873, 407, 1, -1, 193
874, 406, 1, -1, 193
875, 405, 1, -1, 193
876, 404, 1, -1, 193
